k	name	unqRat	unqCnt	notUnqCnt	totCnt
9	"9-out1615"	.22090	112	395	507
9	"9-out1616"	.18061	82	372	454
9	"9-out1617"	.30688	263	594	857
9	"9-out1618"	.82845	396	82	478
9	"9-out1619"	.31818	84	180	264
9	"9-out1620"	.98666	74	1	75
9	"9-out1621"	.24064	193	609	802
9	"9-out1622"	.46442	235	271	506
9	"9-out1623"	.99774	442	1	443
9	"9-out1624"	.20314	155	608	763
9	"9-out1625"	.39293	534	825	1359
9	"9-out1626"	.16549	94	474	568
9	"9-out1627"	.28372	122	308	430
9	"9-out1628"	.30258	82	189	271
9	"9-out1629"	.18585	113	495	608
9	"9-out1630"	.28962	740	1815	2555
9	"9-out1631"	.99714	349	1	350
9	"9-out1632"	.98102	362	7	369
9	"9-out1633"	.99714	349	1	350
9	"9-out1634"	.99728	368	1	369
9	"9-out1635"	.99728	368	1	369
9	"9-out1636"	.56542	121	93	214
9	"9-out1637"	.98600	493	7	500
9	"9-out1638"	.36734	72	124	196
9	"9-out1639"	.99393	164	1	165
9	"9-out1640"	.15604	93	503	596
9	"9-out1641"	.33950	165	321	486
9	"9-out1642"	.14976	65	369	434
9	"9-out1643"	.42290	192	262	454
9	"9-out1644"	.66244	157	80	237
9	"9-out1645"	.15492	22	120	142
9	"9-out1646"	.35233	68	125	193
9	"9-out1647"	.99891	920	1	921
9	"9-out1648"	.31870	385	823	1208
9	"9-out1649"	.34748	131	246	377
9	"9-out1650"	.23497	344	1120	1464
9	"9-out1651"	.33419	129	257	386
9	"9-out1652"	.34844	876	1638	2514
9	"9-out1653"	.27748	53	138	191
9	"9-out1654"	.94148	177	11	188
9	"9-out1655"	.57701	251	184	435
9	"9-out1656"	.97560	240	6	246
9	"9-out1657"	.86741	386	59	445
9	"9-out1658"	.55722	185	147	332
9	"9-out1659"	.34214	207	398	605
9	"9-out1660"	.31175	130	287	417
9	"9-out1661"	.24242	128	400	528
9	"9-out1662"	.29881	453	1063	1516
9	"9-out1663"	.29473	112	268	380
9	"9-out1664"	.34523	116	220	336
9	"9-out1665"	.20336	157	615	772
9	"9-out1666"	.28125	198	506	704
9	"9-out1667"	.31567	149	323	472
9	"9-out1668"	.97741	779	18	797
9	"9-out1669"	.31770	122	262	384
9	"9-out1670"	.76525	163	50	213
9	"9-out1671"	.18283	228	1019	1247
9	"9-out1672"	.99346	152	1	153
9	"9-out1673"	.29373	136	327	463
9	"9-out1674"	.60545	422	275	697
9	"9-out1675"	.28985	60	147	207
9	"9-out1676"	.25688	112	324	436
9	"9-out1677"	.99918	1221	1	1222
9	"9-out1678"	.99714	349	1	350
9	"9-out1679"	.42134	75	103	178
9	"9-out1680"	.23157	88	292	380
9	"9-out1681"	.22613	90	308	398
9	"9-out1682"	.21522	82	299	381
9	"9-out1683"	.34027	147	285	432
9	"9-out1684"	.32614	121	250	371
9	"9-out1685"	.38281	147	237	384
9	"9-out1686"	.30735	71	160	231
9	"9-out1687"	.98529	67	1	68
9	"9-out1688"	.99082	108	1	109
9	"9-out1689"	.30957	834	1860	2694
9	"9-out1690"	.44041	170	216	386
9	"9-out1691"	.31851	258	552	810
9	"9-out1692"	.99598	248	1	249
9	"9-out1693"	.24285	51	159	210
9	"9-out1694"	.19743	77	313	390
9	"9-out1695"	.25867	179	513	692
9	"9-out1696"	.50218	460	456	916
9	"9-out1697"	.75984	193	61	254
9	"9-out1698"	.35033	316	586	902
9	"9-out1699"	.20134	150	595	745
9	"9-out1700"	.87701	435	61	496
9	"9-out1701"	.26256	94	264	358
9	"9-out1702"	.32525	537	1114	1651
9	"9-out1703"	.30913	1448	3236	4684
9	"9-out1704"	.71142	249	101	350
9	"9-out1705"	.57261	138	103	241
9	"9-out1706"	.37500	87	145	232
9	"9-out1707"	.25563	136	396	532
9	"9-out1708"	.98666	74	1	75
9	"9-out1709"	.22873	328	1106	1434
9	"9-out1710"	.99347	457	3	460
9	"9-out1711"	.99692	324	1	325
9	"9-out1712"	.21960	112	398	510
9	"9-out1713"	.99065	106	1	107
9	"9-out1714"	.44897	66	81	147
9	"9-out1715"	.79930	462	116	578
9	"9-out1716"	.78301	249	69	318
9	"9-out1717"	.24904	130	392	522
9	"9-out1718"	.28330	404	1022	1426
9	"9-out1719"	.99646	563	2	565
9	"9-out1720"	.45937	147	173	320
9	"9-out1721"	.27536	190	500	690
9	"9-out1722"	.30068	132	307	439
9	"9-out1723"	.52533	197	178	375
9	"9-out1724"	.22247	99	346	445
9	"9-out1725"	.26804	26	71	97
9	"9-out1726"	.29186	183	444	627
9	"9-out1727"	.46170	217	253	470
9	"9-out1728"	.21072	114	427	541
9	"9-out1729"	.27806	161	418	579
9	"9-out1730"	.17985	25	114	139
9	"9-out1731"	.99643	838	3	841
9	"9-out1732"	.39614	267	407	674
9	"9-out1733"	.27860	56	145	201
9	"9-out1734"	.25241	628	1860	2488
9	"9-out1735"	.29727	709	1676	2385
9	"9-out1736"	.37318	103	173	276
9	"9-out1737"	.19607	80	328	408
9	"9-out1738"	.12403	32	226	258
9	"9-out1739"	.90879	558	56	614
9	"9-out1740"	.52997	1114	988	2102
9	"9-out1741"	.15563	127	689	816
9	"9-out1742"	.37433	70	117	187
9	"9-out1743"	.27095	181	487	668
9	"9-out1744"	.32007	322	684	1006
9	"9-out1745"	.75182	103	34	137
9	"9-out1746"	.12771	53	362	415
9	"9-out1747"	.95433	209	10	219
9	"9-out1748"	.28000	105	270	375
9	"9-out1749"	.33522	118	234	352
9	"9-out1750"	.18750	24	104	128
9	"9-out1751"	.29629	104	247	351
9	"9-out1752"	.97177	792	23	815
9	"9-out1753"	.39952	336	505	841
9	"9-out1754"	.24074	65	205	270
9	"9-out1755"	.57933	157	114	271
9	"9-out1756"	.92923	801	61	862
9	"9-out1757"	.13551	58	370	428
9	"9-out1758"	.19322	137	572	709
9	"9-out1759"	.36201	122	215	337
9	"9-out1760"	.67777	122	58	180
9	"9-out1761"	.98958	95	1	96
9	"9-out1762"	.71912	361	141	502
9	"9-out1763"	.30119	453	1051	1504
9	"9-out1764"	.15238	128	712	840
9	"9-out1765"	.59198	502	346	848
9	"9-out1766"	.25547	175	510	685
9	"9-out1767"	.92656	694	55	749
9	"9-out1768"	.41690	291	407	698
9	"9-out1769"	.23427	149	487	636
9	"9-out1770"	.34325	173	331	504
9	"9-out1771"	.98666	74	1	75
9	"9-out1772"	.48815	1133	1188	2321
9	"9-out1773"	.68634	186	85	271
9	"9-out1774"	.27116	253	680	933
9	"9-out1775"	.26461	86	239	325
9	"9-out1776"	.56268	193	150	343
9	"9-out1777"	.99397	1154	7	1161
9	"9-out1778"	.31910	157	335	492
9	"9-out1779"	.21262	64	237	301
9	"9-out1780"	.28767	357	884	1241
9	"9-out1781"	.99748	396	1	397
9	"9-out1782"	.43657	148	191	339
9	"9-out1783"	.99637	275	1	276
9	"9-out1784"	.37610	1108	1838	2946
9	"9-out1785"	.45257	167	202	369
9	"9-out1786"	.31770	210	451	661
9	"9-out1787"	.28729	156	387	543
9	"9-out1788"	.25252	50	148	198
9	"9-out1789"	.79891	147	37	184
9	"9-out1790"	.16190	68	352	420
9	"9-out1791"	.46835	111	126	237
9	"9-out1792"	.50000	136	136	272
9	"9-out1793"	.28607	113	282	395
9	"9-out1794"	.13207	28	184	212
9	"9-out1795"	.99333	149	1	150
9	"9-out1796"	.25917	113	323	436
9	"9-out1797"	.34838	162	303	465
9	"9-out1798"	.24038	50	158	208
9	"9-out1799"	.29107	62	151	213
9	"9-out1800"	.42681	312	419	731
9	"9-out1801"	.72407	845	322	1167
9	"9-out1802"	.44276	263	331	594
9	"9-out1803"	.21454	118	432	550
9	"9-out1804"	.23116	89	296	385
9	"9-out1805"	.23757	411	1319	1730
9	"9-out1806"	.26315	30	84	114
9	"9-out1807"	.15217	91	507	598
9	"9-out1808"	.46485	291	335	626
9	"9-out1809"	.30234	348	803	1151
9	"9-out1810"	.26890	313	851	1164
9	"9-out1811"	.27656	177	463	640
9	"9-out1812"	.35176	299	551	850
9	"9-out1813"	.37404	98	164	262
9	"9-out1814"	.23478	54	176	230
9	"9-out1815"	.28686	107	266	373
9	"9-out1816"	.30969	131	292	423
9	"9-out1817"	.43091	708	935	1643
9	"9-out1818"	.29385	67	161	228
9	"9-out1819"	.31347	200	438	638
9	"9-out1820"	.99921	1266	1	1267
9	"9-out1821"	.57976	149	108	257
9	"9-out1822"	.43895	302	386	688
9	"9-out1823"	.65808	460	239	699
9	"9-out1824"	.15561	54	293	347
9	"9-out1825"	.32167	138	291	429
9	"9-out1826"	.23821	192	614	806
9	"9-out1827"	.81250	52	12	64
9	"9-out1828"	.17684	55	256	311
9	"9-out1829"	.39532	457	699	1156
9	"9-out1830"	.25728	212	612	824
9	"9-out1831"	.33110	198	400	598
9	"9-out1832"	.27145	136	365	501
9	"9-out1833"	.22616	121	414	535
9	"9-out1834"	.05847	10	161	171
9	"9-out1835"	.20305	133	522	655
9	"9-out1836"	.51688	199	186	385
9	"9-out1837"	.30407	97	222	319
9	"9-out1838"	.99408	168	1	169
9	"9-out1839"	.33104	193	390	583
9	"9-out1840"	.87777	158	22	180
9	"9-out1841"	.77439	127	37	164
9	"9-out1842"	.97435	190	5	195
9	"9-out1843"	.62737	165	98	263
9	"9-out1844"	.30875	201	450	651
9	"9-out1845"	.34365	111	212	323
9	"9-out1846"	.19758	49	199	248
9	"9-out1847"	.16611	50	251	301
9	"9-out1848"	.99450	1449	8	1457
9	"9-out1849"	.97979	97	2	99
9	"9-out1850"	.28723	108	268	376
9	"9-out1851"	.17204	112	539	651
9	"9-out1852"	.35294	180	330	510
9	"9-out1853"	.34411	947	1805	2752
9	"9-out1854"	.29753	169	399	568
9	"9-out1855"	.15714	11	59	70
9	"9-out1856"	.25131	191	569	760
9	"9-out1857"	.98765	80	1	81
9	"9-out1858"	.99137	115	1	116
9	"9-out1859"	.98979	97	1	98
9	"9-out1860"	.29365	148	356	504
9	"9-out1861"	.38524	423	675	1098
9	"9-out1862"	.24293	86	268	354
9	"9-out1863"	.68587	369	169	538
9	"9-out1864"	.25835	348	999	1347
9	"9-out1865"	.31900	193	412	605
9	"9-out1866"	.93659	650	44	694
9	"9-out1867"	.28611	101	252	353
9	"9-out1868"	.54273	127	107	234
9	"9-out1869"	.44414	163	204	367
9	"9-out1870"	.70188	186	79	265
9	"9-out1871"	.32727	54	111	165
9	"9-out1872"	.25245	154	456	610
9	"9-out1873"	.35362	244	446	690
9	"9-out1874"	.47222	187	209	396
9	"9-out1875"	.41641	137	192	329
9	"9-out1876"	.55277	199	161	360
9	"9-out1877"	.58474	207	147	354
9	"9-out1878"	.30876	155	347	502
9	"9-out1879"	.73529	600	216	816
9	"9-out1880"	.49790	119	120	239
9	"9-out1881"	.34859	99	185	284
9	"9-out1882"	.30419	87	199	286
9	"9-out1883"	.40000	388	582	970
9	"9-out1884"	.99702	335	1	336
9	"9-out1885"	.74725	136	46	182
9	"9-out1886"	.17763	27	125	152
9	"9-out1887"	.94902	391	21	412
9	"9-out1888"	.81780	588	131	719
9	"9-out1889"	.32850	227	464	691
9	"9-out1890"	.35754	251	451	702
9	"9-out1891"	.72581	998	377	1375
9	"9-out1892"	.55656	733	584	1317
9	"9-out1893"	.51406	402	380	782
9	"9-out1894"	.95588	455	21	476
9	"9-out1895"	.98263	283	5	288
9	"9-out1896"	.98666	74	1	75
9	"9-out1897"	.13300	54	352	406
9	"9-out1898"	.54576	161	134	295
9	"9-out1899"	.43239	291	382	673
9	"9-out1900"	.16939	31	152	183
9	"9-out1901"	.61728	100	62	162
9	"9-out1902"	.99365	313	2	315
9	"9-out1903"	.53387	197	172	369
9	"9-out1904"	.98135	421	8	429
9	"9-out1905"	.40175	366	545	911
9	"9-out1906"	.24190	112	351	463
9	"9-out1907"	.35428	62	113	175
9	"9-out1908"	.59238	311	214	525
9	"9-out1909"	.10451	37	317	354
9	"9-out1910"	.14769	48	277	325
9	"9-out1911"	.75757	125	40	165
9	"9-out1912"	.17015	179	873	1052
9	"9-out1913"	.13448	78	502	580
9	"9-out1914"	.28621	162	404	566
9	"9-out1915"	.41573	74	104	178
9	"9-out1916"	.23166	139	461	600
9	"9-out1917"	.99356	309	2	311
9	"9-out1918"	.53333	144	126	270
9	"9-out1919"	.41463	102	144	246
9	"9-out1920"	.32437	169	352	521
9	"9-out1921"	.26058	283	803	1086
9	"9-out1922"	.32522	254	527	781
9	"9-out1923"	.35632	372	672	1044
9	"9-out1924"	.24524	245	754	999
9	"9-out1925"	.40782	73	106	179
9	"9-out1926"	.43800	431	553	984
9	"9-out1927"	.56321	245	190	435
9	"9-out1928"	.28419	160	403	563
9	"9-out1929"	.38297	72	116	188
9	"9-out1930"	.80000	112	28	140
9	"9-out1931"	.33913	39	76	115
9	"9-out1932"	.23583	129	418	547
9	"9-out1933"	.22150	103	362	465
9	"9-out1934"	.34163	398	767	1165
9	"9-out1935"	.32051	25	53	78
9	"9-out1936"	.29357	160	385	545
9	"9-out1937"	.35042	205	380	585
9	"9-out1938"	.39327	374	577	951
9	"9-out1939"	.34840	316	591	907
9	"9-out1940"	.99558	451	2	453
9	"9-out1941"	.31682	275	593	868
9	"9-out1942"	.44213	447	564	1011
9	"9-out1943"	.98544	474	7	481
9	"9-out1944"	.31697	155	334	489
9	"9-out1945"	.55342	808	652	1460
9	"9-out1946"	.99858	706	1	707
9	"9-out1947"	.99224	128	1	129
9	"9-out1948"	.46642	785	898	1683
9	"9-out1949"	.33214	186	374	560
9	"9-out1950"	.99921	1274	1	1275
9	"9-out1951"	.45644	262	312	574
9	"9-out1952"	.15300	28	155	183
9	"9-out1953"	.29687	266	630	896
9	"9-out1954"	.15686	96	516	612
9	"9-out1955"	.39321	197	304	501
9	"9-out1956"	.99500	398	2	400
9	"9-out1957"	.33211	182	366	548
9	"9-out1958"	.61081	226	144	370
9	"9-out1959"	.37651	93	154	247
9	"9-out1960"	.35000	70	130	200
9	"9-out1961"	.41881	227	315	542
9	"9-out1962"	.32078	213	451	664
9	"9-out1963"	.32949	229	466	695
9	"9-out1964"	.49532	212	216	428
9	"9-out1965"	.34079	137	265	402
9	"9-out1966"	.22758	33	112	145
9	"9-out1967"	.36928	202	345	547
9	"9-out1968"	.55188	1069	868	1937
9	"9-out1969"	.36040	71	126	197
9	"9-out1970"	.43855	339	434	773
9	"9-out1971"	.25469	217	635	852
9	"9-out1972"	.20674	184	706	890
9	"9-out1973"	.21386	182	669	851
9	"9-out1974"	.20942	120	453	573
9	"9-out1975"	.16913	114	560	674
9	"9-out1976"	.24750	149	453	602
9	"9-out1977"	.99577	943	4	947
9	"9-out1978"	.50894	256	247	503
9	"9-out1979"	.26875	215	585	800
9	"9-out1980"	.37658	119	197	316
9	"9-out1981"	.50840	121	117	238
9	"9-out1982"	.92622	339	27	366
9	"9-out1983"	.29622	165	392	557
9	"9-out1984"	.19834	72	291	363
9	"9-out1985"	.23152	94	312	406
9	"9-out1986"	.40350	161	238	399
9	"9-out1987"	.28019	58	149	207
9	"9-out1988"	.27958	189	487	676
9	"9-out1989"	.29100	220	536	756
9	"9-out1990"	.24175	88	276	364
9	"9-out1991"	.30565	589	1338	1927
9	"9-out1992"	.11680	41	310	351
9	"9-out1993"	.41715	214	299	513
9	"9-out1994"	.45569	144	172	316
9	"9-out1995"	.28955	194	476	670
9	"9-out1996"	.21212	42	156	198
9	"9-out1997"	.17187	110	530	640
9	"9-out1998"	.99839	1245	2	1247
9	"9-out1999"	.27733	794	2069	2863
9	"9-out2000"	.24801	187	567	754
9	"9-out2001"	.28400	71	179	250
9	"9-out2002"	.41194	393	561	954
9	"9-out2003"	.12067	122	889	1011
9	"9-out2004"	.30614	259	587	846
9	"9-out2005"	.99617	521	2	523
9	"9-out2006"	.34853	107	200	307
9	"9-out2007"	.29309	437	1054	1491
9	"9-out2008"	.34861	403	753	1156
9	"9-out2009"	.28885	210	517	727
9	"9-out2010"	.65317	113	60	173
9	"9-out2011"	.30735	142	320	462
9	"9-out2012"	.35319	990	1813	2803
9	"9-out2013"	.33744	164	322	486
9	"9-out2014"	.21875	35	125	160
9	"9-out2015"	.52100	62	57	119
9	"9-out2016"	.99663	889	3	892
9	"9-out2017"	.65993	654	337	991
9	"9-out2018"	.22974	224	751	975
9	"9-out2019"	.17679	96	447	543
9	"9-out2020"	.20967	104	392	496
9	"9-out2021"	.17068	85	413	498
9	"9-out2022"	.25586	109	317	426
9	"9-out2023"	.28610	416	1038	1454
9	"9-out2024"	.39036	162	253	415
9	"9-out2025"	.43103	75	99	174
9	"9-out2026"	.52918	417	371	788
9	"9-out2027"	.39110	343	534	877
9	"9-out2028"	.16287	43	221	264
9	"9-out2029"	.18806	186	803	989
9	"9-out2030"	.34351	45	86	131
9	"9-out2031"	.70224	125	53	178
9	"9-out2032"	.37339	87	146	233
9	"9-out2033"	.28767	105	260	365
9	"9-out2034"	.29598	140	333	473
9	"9-out2035"	.19122	218	922	1140
9	"9-out2036"	.44186	266	336	602
9	"9-out2037"	.99644	561	2	563
9	"9-out2038"	.49370	196	201	397
9	"9-out2039"	.96119	322	13	335
9	"9-out2040"	.38132	196	318	514
9	"9-out2041"	.41698	108	151	259
9	"9-out2042"	.99234	389	3	392
9	"9-out2043"	.38095	112	182	294
9	"9-out2044"	.39299	101	156	257
9	"9-out2045"	.47761	160	175	335
9	"9-out2046"	.29802	211	497	708
9	"9-out2047"	.32432	240	500	740
9	"9-out2048"	.41666	150	210	360
9	"9-out2049"	.46022	162	190	352
9	"9-out2050"	.43958	171	218	389
9	"9-out2051"	.99259	134	1	135
9	"9-out2052"	.38938	44	69	113
9	"9-out2053"	.16089	265	1382	1647
9	"9-out2054"	.97169	309	9	318
9	"9-out2055"	.27035	83	224	307
9	"9-out2056"	.48991	170	177	347
9	"9-out2057"	.31897	274	585	859
9	"9-out2058"	.54810	188	155	343
9	"9-out2059"	.98407	309	5	314
9	"9-out2060"	.79495	252	65	317
9	"9-out2061"	.78225	97	27	124
9	"9-out2062"	.43537	192	249	441
9	"9-out2063"	.47005	157	177	334
9	"9-out2064"	.30065	46	107	153
9	"9-out2065"	.33235	113	227	340
9	"9-out2066"	.31993	191	406	597
9	"9-out2067"	.29720	458	1083	1541
9	"9-out2068"	.26216	334	940	1274
9	"9-out2069"	.44000	231	294	525
9	"9-out2070"	.48880	131	137	268
9	"9-out2071"	.97058	66	2	68
9	"9-out2072"	.25426	149	437	586
9	"9-out2073"	.21614	83	301	384
9	"9-out2074"	.37790	130	214	344
9	"9-out2075"	.98728	233	3	236
9	"9-out2076"	.93859	107	7	114
9	"9-out2077"	.81355	96	22	118
9	"9-out2078"	.22222	44	154	198
9	"9-out2079"	.47826	88	96	184
9	"9-out2080"	.99386	162	1	163
9	"9-out2081"	.39428	69	106	175
9	"9-out2082"	.99431	175	1	176
9	"9-out2083"	.30398	183	419	602
9	"9-out2084"	.31250	25	55	80
9	"9-out2085"	.19464	80	331	411
9	"9-out2086"	.12600	47	326	373
9	"9-out2087"	.55421	184	148	332
9	"9-out2088"	.75748	253	81	334
9	"9-out2089"	.82831	275	57	332
9	"9-out2090"	.96575	141	5	146
9	"9-out2091"	.42973	211	280	491
9	"9-out2092"	.19161	128	540	668
9	"9-out2093"	.54617	207	172	379
9	"9-out2094"	.14832	62	356	418
9	"9-out2095"	.90983	333	33	366
9	"9-out2096"	.40740	110	160	270
9	"9-out2097"	.36413	67	117	184
9	"9-out2098"	.40000	88	132	220
9	"9-out2099"	.40291	442	655	1097
9	"9-out2100"	.34261	406	779	1185
9	"9-out2101"	.74915	221	74	295
9	"9-out2102"	.35682	319	575	894
9	"9-out2103"	.45411	193	232	425
9	"9-out2104"	.31205	44	97	141
9	"9-out2105"	.28155	58	148	206
9	"9-out2106"	.41305	601	854	1455
9	"9-out2107"	.37362	68	114	182
9	"9-out2108"	.91503	140	13	153
9	"9-out2109"	.28199	119	303	422
9	"9-out2110"	.69863	102	44	146
9	"9-out2111"	.32965	239	486	725
9	"9-out2112"	.27181	190	509	699
9	"9-out2113"	.46710	213	243	456
9	"9-out2114"	.97297	396	11	407
9	"9-out2115"	.30604	172	390	562
9	"9-out2116"	.28289	129	327	456
9	"9-out2117"	.45657	205	244	449
9	"9-out2118"	.43822	227	291	518
9	"9-out2119"	.31681	243	524	767
9	"9-out2120"	.38349	158	254	412
9	"9-out2121"	.24888	112	338	450
9	"9-out2122"	.94638	406	23	429
9	"9-out2123"	.84652	2129	386	2515
9	"9-out2124"	.98681	524	7	531
9	"9-out2125"	.29253	98	237	335
9	"9-out2126"	.30620	143	324	467
9	"9-out2127"	.30281	43	99	142
9	"9-out2128"	.81132	516	120	636
9	"9-out2129"	.44373	209	262	471
9	"9-out2130"	.99799	498	1	499
9	"9-out2131"	.22769	97	329	426
9	"9-out2132"	.94285	297	18	315
9	"9-out2133"	.34615	108	204	312
9	"9-out2134"	.94533	294	17	311
9	"9-out2135"	.28547	167	418	585
9	"9-out2136"	.26116	117	331	448
9	"9-out2137"	.41401	130	184	314
9	"9-out2138"	.28742	96	238	334
9	"9-out2139"	.29878	98	230	328
9	"9-out2140"	.86163	274	44	318
9	"9-out2141"	.86857	456	69	525
9	"9-out2142"	.25893	645	1846	2491
9	"9-out2143"	.44585	140	174	314
9	"9-out2144"	.28662	90	224	314
9	"9-out2145"	.92857	286	22	308
9	"9-out2146"	.92657	631	50	681
9	"9-out2147"	.98972	289	3	292
9	"9-out2148"	.99827	579	1	580
9	"9-out2149"	.27868	85	220	305
9	"9-out2150"	.98909	272	3	275
9	"9-out2151"	.18529	121	532	653
9	"9-out2152"	.32432	84	175	259
9	"9-out2153"	.35652	123	222	345
9	"9-out2154"	.18108	67	303	370
9	"9-out2155"	.78571	198	54	252
9	"9-out2156"	.98561	137	2	139
9	"9-out2157"	.37288	242	407	649
9	"9-out2158"	.31756	94	202	296
9	"9-out2159"	.27828	91	236	327
9	"9-out2160"	.98989	196	2	198
9	"9-out2161"	.24005	163	516	679
9	"9-out2162"	.23750	190	610	800
9	"9-out2163"	.75862	286	91	377
9	"9-out2164"	.23642	148	478	626
9	"9-out2165"	.30654	103	233	336
9	"9-out2166"	.56965	184	139	323
9	"9-out2167"	.30858	424	950	1374
9	"9-out2168"	.39933	242	364	606
9	"9-out2169"	.24752	150	456	606
9	"9-out2170"	.99002	397	4	401
9	"9-out2171"	.26567	89	246	335
9	"9-out2172"	.81097	133	31	164
9	"9-out2173"	.35977	381	678	1059
9	"9-out2174"	.12706	77	529	606
9	"9-out2175"	.37120	281	476	757
9	"9-out2176"	.33668	134	264	398
9	"9-out2177"	.31442	133	290	423
9	"9-out2178"	.41803	153	213	366
9	"9-out2179"	.27318	109	290	399
9	"9-out2180"	.27287	170	453	623
9	"9-out2181"	.46529	295	339	634
9	"9-out2182"	.43703	236	304	540
9	"9-out2183"	.24931	91	274	365
9	"9-out2184"	.25925	147	420	567
9	"9-out2185"	.25797	178	512	690
9	"9-out2186"	.54400	136	114	250
9	"9-out2187"	.32677	648	1335	1983
9	"9-out2188"	.48143	363	391	754
9	"9-out2189"	.78846	246	66	312
9	"9-out2190"	.25763	194	559	753
9	"9-out2191"	.98484	130	2	132
9	"9-out2192"	.39670	553	841	1394
9	"9-out2193"	.49279	171	176	347
9	"9-out2194"	.23369	43	141	184
9	"9-out2195"	.50144	174	173	347
9	"9-out2196"	.45644	131	156	287
9	"9-out2197"	.37900	260	426	686
9	"9-out2198"	.25490	78	228	306
9	"9-out2199"	.27435	307	812	1119
9	"9-out2200"	.47480	490	542	1032
9	"9-out2201"	.26072	79	224	303
9	"9-out2202"	.99319	146	1	147
9	"9-out2203"	.32432	72	150	222
9	"9-out2204"	.57990	127	92	219
9	"9-out2205"	.99264	135	1	136
9	"9-out2206"	.77118	182	54	236
9	"9-out2207"	.64225	456	254	710
9	"9-out2208"	.59323	684	469	1153
9	"9-out2209"	.41080	958	1374	2332
9	"9-out2210"	.30461	891	2034	2925
9	"9-out2211"	.40251	192	285	477
9	"9-out2212"	.27224	153	409	562
9	"9-out2213"	.18736	270	1171	1441
9	"9-out2214"	.30486	257	586	843
9	"9-out2215"	.37411	211	353	564
9	"9-out2216"	.73804	355	126	481
9	"9-out2217"	.35376	202	369	571
9	"9-out2218"	.20045	89	355	444
9	"9-out2219"	.99831	1183	2	1185
9	"9-out2220"	.22988	100	335	435
9	"9-out2221"	.14583	21	123	144
9	"9-out2222"	.57046	85	64	149
9	"9-out2223"	.40689	59	86	145
9	"9-out2224"	.31250	55	121	176
9	"9-out2225"	.79255	149	39	188
9	"9-out2226"	.27819	185	480	665
9	"9-out2227"	.37707	250	413	663
9	"9-out2228"	.18803	88	380	468
9	"9-out2229"	.29179	281	682	963
9	"9-out2230"	.20584	183	706	889
9	"9-out2231"	.32243	286	601	887
9	"9-out2232"	.24483	332	1024	1356
9	"9-out2233"	.26045	81	230	311
9	"9-out2234"	.36279	197	346	543
9	"9-out2235"	.84960	322	57	379
9	"9-out2236"	.27747	101	263	364
9	"9-out2237"	.22658	75	256	331
9	"9-out2238"	.28512	138	346	484
9	"9-out2239"	.99601	250	1	251
9	"9-out2240"	.67647	46	22	68
9	"9-out2241"	.47191	168	188	356
9	"9-out2242"	.97239	775	22	797
9	"9-out2243"	.96240	768	30	798
9	"9-out2244"	.86143	802	129	931
9	"9-out2245"	.94536	744	43	787
9	"9-out2246"	.13594	59	375	434
9	"9-out2247"	.29934	320	749	1069
9	"9-out2248"	.86590	833	129	962
9	"9-out2249"	.86512	821	128	949
9	"9-out2250"	.25183	206	612	818
9	"9-out2251"	.66165	528	270	798
9	"9-out2252"	.31640	81	175	256
9	"9-out2253"	.31714	111	239	350
9	"9-out2254"	.35372	133	243	376
9	"9-out2255"	.29342	174	419	593
9	"9-out2256"	.20000	69	276	345
9	"9-out2257"	.99728	367	1	368
9	"9-out2258"	.88380	464	61	525
9	"9-out2259"	.37209	240	405	645
9	"9-out2260"	.33333	173	346	519
9	"9-out2261"	.27250	112	299	411
9	"9-out2262"	.58863	787	550	1337
9	"9-out2263"	.34692	502	945	1447
9	"9-out2264"	.58139	275	198	473
9	"9-out2265"	.32307	126	264	390
9	"9-out2266"	.38766	88	139	227
9	"9-out2267"	.99253	399	3	402
9	"9-out2268"	.99864	737	1	738
9	"9-out2269"	.39184	317	492	809
9	"9-out2270"	.82939	491	101	592
9	"9-out2271"	.40845	261	378	639
9	"9-out2272"	.26415	154	429	583
9	"9-out2273"	.39476	422	647	1069
9	"9-out2274"	.42401	226	307	533
9	"9-out2275"	.26734	158	433	591
9	"9-out2276"	.24066	290	915	1205
9	"9-out2277"	.26463	226	628	854
9	"9-out2278"	.18768	64	277	341
9	"9-out2279"	.41156	833	1191	2024
9	"9-out2280"	.23906	153	487	640
9	"9-out2281"	.50140	179	178	357
9	"9-out2282"	.38039	1269	2067	3336
9	"9-out2283"	.25715	449	1297	1746
9	"9-out2284"	.38862	403	634	1037
9	"9-out2285"	.15550	65	353	418
9	"9-out2286"	.62570	443	265	708
9	"9-out2287"	.59890	109	73	182
9	"9-out2288"	.29372	89	214	303
9	"9-out2289"	.30000	39	91	130
9	"9-out2290"	.22337	86	299	385
9	"9-out2291"	.18055	78	354	432
9	"9-out2292"	.26979	201	544	745
9	"9-out2293"	.31307	376	825	1201
9	"9-out2294"	.32500	221	459	680
9	"9-out2295"	.28717	56	139	195
9	"9-out2296"	.99864	736	1	737
9	"9-out2297"	.35937	115	205	320
9	"9-out2298"	.76377	194	60	254
9	"9-out2299"	.45229	237	287	524
9	"9-out2300"	.56937	119	90	209
9	"9-out2301"	.92838	350	27	377
9	"9-out2302"	.26007	71	202	273
9	"9-out2303"	.17272	57	273	330
9	"9-out2304"	.22811	86	291	377
